timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:16:37.802,1.302,-1.0000,0.087977,32
2026-04-06 00:16:37.842,1.322,-1.0000,0.102639,35
2026-04-06 00:16:37.856,1.342,-1.0000,0.141740,47
2026-04-06 00:16:37.886,1.362,-1.0000,0.171065,53
2026-04-06 00:16:37.909,1.382,-1.0000,0.146628,48
2026-04-06 00:16:37.916,1.402,-1.0000,0.083089,32
2026-04-06 00:16:37.919,1.422,-1.0000,0.097752,35
2026-04-06 00:16:37.944,1.442,-1.0000,0.156403,49
2026-04-06 00:16:37.957,1.462,-1.0000,0.171065,54
2026-04-06 00:16:37.989,1.482,-1.0000,0.146628,48
2026-04-06 00:16:38.015,1.502,-1.0000,0.078201,32
2026-04-06 00:16:38.028,1.522,-1.0000,0.102639,35
2026-04-06 00:16:38.052,1.542,-1.0000,0.156403,50
2026-04-06 00:16:38.071,1.562,-1.0000,0.171065,52
2026-04-06 00:16:38.089,1.582,-1.0000,0.141740,45
2026-04-06 00:16:38.101,1.602,-1.0000,0.083089,32
2026-04-06 00:16:38.140,1.622,-1.0000,0.102639,36
2026-04-06 00:16:38.140,1.642,-1.0000,0.146628,48
2026-04-06 00:16:38.173,1.662,-1.0000,0.175953,53
2026-04-06 00:16:38.196,1.682,-1.0000,0.131965,47
2026-04-06 00:16:38.215,1.702,-1.0000,0.083089,32
2026-04-06 00:16:38.236,1.722,-1.0000,0.097752,36
2026-04-06 00:16:38.245,1.742,-1.0000,0.156403,49
2026-04-06 00:16:38.259,1.762,-1.0000,0.161290,53
2026-04-06 00:16:38.281,1.782,-1.0000,0.146628,46
2026-04-06 00:16:38.320,1.802,-1.0000,0.087977,32
2026-04-06 00:16:38.323,1.822,-1.0000,0.097752,35
2026-04-06 00:16:38.353,1.842,-1.0000,0.161290,51
2026-04-06 00:16:38.380,1.862,-1.0000,0.175953,52
2026-04-06 00:16:38.383,1.882,-1.0000,0.136852,46
2026-04-06 00:16:38.403,1.902,-1.0000,0.083089,32
2026-04-06 00:16:38.439,1.922,-1.0000,0.102639,36
2026-04-06 00:16:38.458,1.942,-1.0000,0.146628,47
2026-04-06 00:16:38.465,1.962,-1.0000,0.175953,52
2026-04-06 00:16:38.490,1.982,-1.0000,0.151515,47
2026-04-06 00:16:38.519,2.002,-1.0000,0.083089,32
2026-04-06 00:16:38.527,2.022,-1.0000,0.112414,35
2026-04-06 00:16:38.543,2.042,-1.0000,0.161290,50
2026-04-06 00:16:38.576,2.062,-1.0000,0.171065,53
2026-04-06 00:16:38.601,2.082,-1.0000,0.141740,46
2026-04-06 00:16:38.603,2.102,-1.0000,0.083089,32
2026-04-06 00:16:38.633,2.122,-1.0000,0.102639,36
2026-04-06 00:16:38.662,2.142,-1.0000,0.166178,51
2026-04-06 00:16:38.668,2.162,-1.0000,0.166178,52
2026-04-06 00:16:38.683,2.182,-1.0000,0.136852,44
2026-04-06 00:16:38.701,2.202,-1.0000,0.087977,31
2026-04-06 00:16:38.740,2.222,-1.0000,0.107527,35
2026-04-06 00:16:38.742,2.242,-1.0000,0.156403,48
2026-04-06 00:16:38.775,2.262,-1.0000,0.175953,52
2026-04-06 00:16:38.807,2.282,-1.0000,0.146628,46
2026-04-06 00:16:38.810,2.302,-1.0000,0.078201,32
2026-04-06 00:16:38.823,2.322,-1.0000,0.097752,36
2026-04-06 00:16:38.840,2.342,-1.0000,0.156403,50
2026-04-06 00:16:38.880,2.362,-1.0000,0.171065,52
2026-04-06 00:16:38.883,2.382,-1.0000,0.136852,45
2026-04-06 00:16:38.910,2.402,-1.0000,0.092864,32
2026-04-06 00:16:38.931,2.422,-1.0000,0.102639,36
2026-04-06 00:16:38.946,2.442,-1.0000,0.166178,51
2026-04-06 00:16:38.962,2.462,-1.0000,0.166178,52
2026-04-06 00:16:38.996,2.482,-1.0000,0.131965,42
2026-04-06 00:16:39.020,2.502,-1.0000,0.083089,32
2026-04-06 00:16:39.047,2.522,-1.0000,0.107527,36
2026-04-06 00:16:39.055,2.542,-1.0000,0.156403,49
2026-04-06 00:16:39.073,2.562,-1.0000,0.166178,52
2026-04-06 00:16:39.090,2.582,-1.0000,0.141740,47
2026-04-06 00:16:39.105,2.602,-1.0000,0.078201,32
2026-04-06 00:16:39.123,2.622,-1.0000,0.097752,35
2026-04-06 00:16:39.156,2.642,-1.0000,0.156403,50
2026-04-06 00:16:39.166,2.662,-1.0000,0.166178,52
2026-04-06 00:16:39.193,2.682,-1.0000,0.136852,44
2026-04-06 00:16:39.215,2.702,-1.0000,0.083089,31
2026-04-06 00:16:39.228,2.722,-1.0000,0.107527,35
2026-04-06 00:16:39.244,2.742,-1.0000,0.151515,48
2026-04-06 00:16:39.263,2.762,-1.0000,0.180841,52
2026-04-06 00:16:39.297,2.782,-1.0000,0.136852,41
2026-04-06 00:16:39.306,2.802,-1.0000,0.078201,31
2026-04-06 00:16:39.334,2.822,-1.0000,0.107527,36
2026-04-06 00:16:39.355,2.842,-1.0000,0.161290,50
2026-04-06 00:16:39.370,2.862,-1.0000,0.175953,52
2026-04-06 00:16:39.382,2.882,-1.0000,0.141740,46
2026-04-06 00:16:39.401,2.902,-1.0000,0.087977,32
2026-04-06 00:16:39.429,2.922,-1.0000,0.102639,35
2026-04-06 00:16:39.448,2.942,-1.0000,0.166178,51
2026-04-06 00:16:39.463,2.962,-1.0000,0.161290,52
2026-04-06 00:16:39.495,2.982,-1.0000,0.141740,44
2026-04-06 00:16:39.515,3.002,-1.0000,0.078201,31
2026-04-06 00:16:39.525,3.022,-1.0000,0.102639,35
2026-04-06 00:16:39.540,3.042,-1.0000,0.151515,48
2026-04-06 00:16:39.588,3.062,-1.0000,0.171065,51
2026-04-06 00:16:39.595,3.082,-1.0000,0.131965,42
2026-04-06 00:16:39.615,3.102,-1.0000,0.083089,32
2026-04-06 00:16:39.633,3.122,-1.0000,0.112414,36
2026-04-06 00:16:39.659,3.142,-1.0000,0.156403,50
2026-04-06 00:16:39.668,3.162,-1.0000,0.166178,51
2026-04-06 00:16:39.685,3.182,-1.0000,0.136852,45
2026-04-06 00:16:39.716,3.202,-1.0000,0.078201,32
2026-04-06 00:16:39.744,3.222,-1.0000,0.102639,35
2026-04-06 00:16:39.746,3.242,-1.0000,0.171065,51
2026-04-06 00:16:39.778,3.262,-1.0000,0.166178,51
2026-04-06 00:16:39.797,3.282,-1.0000,0.136852,43
2026-04-06 00:16:39.812,3.302,-1.0000,0.083089,31
2026-04-06 00:16:39.828,3.322,-1.0000,0.107527,36
2026-04-06 00:16:39.842,3.342,-1.0000,0.156403,49
2026-04-06 00:16:39.873,3.362,-1.0000,0.171065,51
2026-04-06 00:16:39.895,3.382,-1.0000,0.146628,46
2026-04-06 00:16:39.909,3.402,-1.0000,0.083089,32
2026-04-06 00:16:39.928,3.422,-1.0000,0.112414,38
2026-04-06 00:16:39.965,3.442,-1.0000,0.161290,50
2026-04-06 00:16:39.966,3.462,-1.0000,0.171065,51
2026-04-06 00:16:39.983,3.482,-1.0000,0.136852,45
2026-04-06 00:16:40.037,3.502,-1.0000,0.078201,32
2026-04-06 00:16:40.037,3.522,-1.0000,0.092864,36
2026-04-06 00:16:40.059,3.542,-1.0000,0.161290,51
2026-04-06 00:16:40.075,3.562,-1.0000,0.166178,52
2026-04-06 00:16:40.103,3.582,-1.0000,0.131965,42
2026-04-06 00:16:40.112,3.602,-1.0000,0.083089,31
2026-04-06 00:16:40.125,3.622,-1.0000,0.107527,36
2026-04-06 00:16:40.146,3.642,-1.0000,0.161290,50
2026-04-06 00:16:40.169,3.662,-1.0000,0.166178,52
2026-04-06 00:16:40.193,3.682,-1.0000,0.146628,46
2026-04-06 00:16:40.211,3.702,-1.0000,0.083089,32
2026-04-06 00:16:40.230,3.722,-1.0000,0.107527,37
2026-04-06 00:16:40.250,3.742,-1.0000,0.161290,51
2026-04-06 00:16:40.268,3.762,-1.0000,0.161290,51
2026-04-06 00:16:40.285,3.782,-1.0000,0.136852,44
2026-04-06 00:16:40.316,3.802,-1.0000,0.083089,32
2026-04-06 00:16:40.343,3.822,-1.0000,0.102639,36
2026-04-06 00:16:40.347,3.842,-1.0000,0.161290,52
2026-04-06 00:16:40.376,3.862,-1.0000,0.171065,49
2026-04-06 00:16:40.399,3.882,-1.0000,0.127077,42
2026-04-06 00:16:40.421,3.902,-1.0000,0.083089,32
2026-04-06 00:16:40.426,3.922,-1.0000,0.117302,36
2026-04-06 00:16:40.443,3.942,-1.0000,0.151515,50
2026-04-06 00:16:40.476,3.962,-1.0000,0.166178,52
2026-04-06 00:16:40.503,3.982,-1.0000,0.136852,46
2026-04-06 00:16:40.517,4.002,-1.0000,0.078201,32
2026-04-06 00:16:40.533,4.022,-1.0000,0.107527,33
2026-04-06 00:16:40.556,4.042,-1.0000,0.171065,52
2026-04-06 00:16:40.579,4.062,-1.0000,0.166178,51
2026-04-06 00:16:40.584,4.082,-1.0000,0.131965,43
2026-04-06 00:16:40.606,4.102,-1.0000,0.073314,31
2026-04-06 00:16:40.640,4.122,-1.0000,0.112414,36
2026-04-06 00:16:40.652,4.142,-1.0000,0.175953,53
2026-04-06 00:16:40.679,4.162,-1.0000,0.166178,51
2026-04-06 00:16:40.705,4.182,-1.0000,0.122190,40
2026-04-06 00:16:40.715,4.202,-1.0000,0.073314,30
2026-04-06 00:16:40.726,4.222,-1.0000,0.107527,36
2026-04-06 00:16:40.746,4.242,-1.0000,0.161290,51
2026-04-06 00:16:40.783,4.262,-1.0000,0.166178,52
2026-04-06 00:16:40.787,4.282,-1.0000,0.136852,45
2026-04-06 00:16:40.810,4.302,-1.0000,0.078201,32
2026-04-06 00:16:40.844,4.322,-1.0000,0.107527,36
2026-04-06 00:16:40.847,4.342,-1.0000,0.175953,53
2026-04-06 00:16:40.864,4.362,-1.0000,0.161290,51
2026-04-06 00:16:40.915,4.382,-1.0000,0.127077,42
2026-04-06 00:16:40.917,4.402,-1.0000,0.073314,31
2026-04-06 00:16:40.945,4.422,-1.0000,0.107527,36
2026-04-06 00:16:40.947,4.442,-1.0000,0.175953,53
2026-04-06 00:16:40.977,4.462,-1.0000,0.171065,50
2026-04-06 00:16:40.985,4.482,-1.0000,0.117302,39
2026-04-06 00:16:41.005,4.502,-1.0000,0.078201,31
2026-04-06 00:16:41.045,4.522,-1.0000,0.112414,36
2026-04-06 00:16:41.049,4.542,-1.0000,0.161290,51
2026-04-06 00:16:41.078,4.562,-1.0000,0.166178,51
2026-04-06 00:16:41.110,4.582,-1.0000,0.136852,43
2026-04-06 00:16:41.111,4.602,-1.0000,0.073314,31
2026-04-06 00:16:41.125,4.622,-1.0000,0.107527,35
2026-04-06 00:16:41.143,4.642,-1.0000,0.171065,52
2026-04-06 00:16:41.181,4.662,-1.0000,0.161290,51
2026-04-06 00:16:41.213,4.682,-1.0000,0.127077,41
2026-04-06 00:16:41.213,4.702,-1.0000,0.073314,31
2026-04-06 00:16:41.244,4.722,-1.0000,0.107527,36
2026-04-06 00:16:41.249,4.742,-1.0000,0.180841,53
2026-04-06 00:16:41.256,4.762,-1.0000,0.161290,50
2026-04-06 00:16:41.318,4.782,-1.0000,0.112414,37
2026-04-06 00:16:41.319,4.802,-1.0000,0.078201,30
2026-04-06 00:16:41.341,4.822,-1.0000,0.112414,36
2026-04-06 00:16:41.352,4.842,-1.0000,0.166178,51
2026-04-06 00:16:41.378,4.862,-1.0000,0.161290,50
2026-04-06 00:16:41.389,4.882,-1.0000,0.131965,39
2026-04-06 00:16:41.405,4.902,-1.0000,0.078201,30
2026-04-06 00:16:41.456,4.922,-1.0000,0.107527,36
2026-04-06 00:16:41.456,4.942,-1.0000,0.175953,52
2026-04-06 00:16:41.490,4.962,-1.0000,0.161290,51
2026-04-06 00:16:41.492,4.982,-1.0000,0.122190,39
2026-04-06 00:16:41.521,5.002,-1.0000,0.087977,32
2026-04-06 00:16:41.526,5.022,-1.0000,0.102639,37
2026-04-06 00:16:41.546,5.042,-1.0000,0.185728,53
2026-04-06 00:16:41.592,5.062,-1.0000,0.161290,50
2026-04-06 00:16:41.595,5.082,-1.0000,0.107527,36
2026-04-06 00:16:41.623,5.102,-1.0000,0.083089,30
2026-04-06 00:16:41.625,5.122,-1.0000,0.112414,37
2026-04-06 00:16:41.656,5.142,-1.0000,0.171065,52
2026-04-06 00:16:41.665,5.162,-1.0000,0.161290,50
2026-04-06 00:16:41.685,5.182,-1.0000,0.131965,41
2026-04-06 00:16:41.730,5.202,-1.0000,0.087977,32
2026-04-06 00:16:41.738,5.222,-1.0000,0.102639,36
2026-04-06 00:16:41.765,5.242,-1.0000,0.180841,53
2026-04-06 00:16:41.769,5.262,-1.0000,0.161290,51
2026-04-06 00:16:41.802,5.282,-1.0000,0.117302,38
2026-04-06 00:16:41.806,5.302,-1.0000,0.083089,31
2026-04-06 00:16:41.826,5.322,-1.0000,0.112414,37
2026-04-06 00:16:41.871,5.342,-1.0000,0.180841,53
2026-04-06 00:16:41.873,5.362,-1.0000,0.161290,49
2026-04-06 00:16:41.903,5.382,-1.0000,0.107527,37
2026-04-06 00:16:41.919,5.402,-1.0000,0.083089,30
2026-04-06 00:16:41.942,5.422,-1.0000,0.122190,36
2026-04-06 00:16:41.950,5.442,-1.0000,0.175953,52
2026-04-06 00:16:41.966,5.462,-1.0000,0.161290,50
2026-04-06 00:16:41.993,5.482,-1.0000,0.122190,40
2026-04-06 00:16:42.013,5.502,-1.0000,0.078201,31
2026-04-06 00:16:42.042,5.522,-1.0000,0.107527,38
2026-04-06 00:16:42.046,5.542,-1.0000,0.175953,53
2026-04-06 00:16:42.075,5.562,-1.0000,0.156403,50
2026-04-06 00:16:42.087,5.582,-1.0000,0.122190,38
2026-04-06 00:16:42.105,5.602,-1.0000,0.092864,30
2026-04-06 00:16:42.152,5.622,-1.0000,0.122190,36
2026-04-06 00:16:42.155,5.642,-1.0000,0.185728,54
2026-04-06 00:16:42.185,5.662,-1.0000,0.151515,50
2026-04-06 00:16:42.187,5.682,-1.0000,0.097752,35
2026-04-06 00:16:42.210,5.702,-1.0000,0.083089,31
2026-04-06 00:16:42.227,5.722,-1.0000,0.117302,38
2026-04-06 00:16:42.247,5.742,-1.0000,0.175953,52
2026-04-06 00:16:42.286,5.762,-1.0000,0.161290,49
2026-04-06 00:16:42.289,5.782,-1.0000,0.117302,38
2026-04-06 00:16:42.318,5.802,-1.0000,0.087977,32
2026-04-06 00:16:42.348,5.822,-1.0000,0.112414,37
2026-04-06 00:16:42.353,5.842,-1.0000,0.180841,53
2026-04-06 00:16:42.366,5.862,-1.0000,0.156403,49
2026-04-06 00:16:42.385,5.882,-1.0000,0.107527,36
2026-04-06 00:16:42.421,5.902,-1.0000,0.092864,31
2026-04-06 00:16:42.455,5.922,-1.0000,0.117302,37
2026-04-06 00:16:42.457,5.942,-1.0000,0.166178,51
2026-04-06 00:16:42.491,5.962,-1.0000,0.166178,50
2026-04-06 00:16:42.495,5.982,-1.0000,0.102639,35
2026-04-06 00:16:42.506,6.002,-1.0000,0.087977,32
2026-04-06 00:16:42.528,6.022,-1.0000,0.117302,39
2026-04-06 00:16:42.568,6.042,-1.0000,0.171065,53
2026-04-06 00:16:42.573,6.062,-1.0000,0.156403,49
2026-04-06 00:16:42.606,6.082,-1.0000,0.112414,37
2026-04-06 00:16:42.609,6.102,-1.0000,0.083089,31
2026-04-06 00:16:42.636,6.122,-1.0000,0.107527,36
2026-04-06 00:16:42.647,6.142,-1.0000,0.175953,53
2026-04-06 00:16:42.667,6.162,-1.0000,0.156403,48
2026-04-06 00:16:42.717,6.182,-1.0000,0.102639,35
2026-04-06 00:16:42.721,6.202,-1.0000,0.078201,30
2026-04-06 00:16:42.754,6.222,-1.0000,0.117302,37
2026-04-06 00:16:42.756,6.242,-1.0000,0.171065,52
2026-04-06 00:16:42.782,6.262,-1.0000,0.161290,49
2026-04-06 00:16:42.791,6.282,-1.0000,0.102639,34
2026-04-06 00:16:42.806,6.302,-1.0000,0.087977,33
2026-04-06 00:16:42.860,6.322,-1.0000,0.122190,40
2026-04-06 00:16:42.863,6.342,-1.0000,0.175953,51
2026-04-06 00:16:42.888,6.362,-1.0000,0.156403,50
2026-04-06 00:16:42.893,6.382,-1.0000,0.107527,36
2026-04-06 00:16:42.926,6.402,-1.0000,0.087977,34
2026-04-06 00:16:42.934,6.422,-1.0000,0.112414,37
2026-04-06 00:16:42.947,6.442,-1.0000,0.180841,53
2026-04-06 00:16:43.004,6.462,-1.0000,0.156403,49
2026-04-06 00:16:43.006,6.482,-1.0000,0.117302,35
2026-04-06 00:16:43.009,6.502,-1.0000,0.087977,31
2026-04-06 00:16:43.040,6.522,-1.0000,0.122190,38
2026-04-06 00:16:43.068,6.542,-1.0000,0.180841,51
2026-04-06 00:16:43.077,6.562,-1.0000,0.156403,49
2026-04-06 00:16:43.087,6.582,-1.0000,0.117302,37
2026-04-06 00:16:43.105,6.602,-1.0000,0.083089,32
2026-04-06 00:16:43.151,6.622,-1.0000,0.112414,41
2026-04-06 00:16:43.151,6.642,-1.0000,0.175953,53
2026-04-06 00:16:43.184,6.662,-1.0000,0.156403,49
2026-04-06 00:16:43.209,6.682,-1.0000,0.102639,36
2026-04-06 00:16:43.215,6.702,-1.0000,0.097752,32
2026-04-06 00:16:43.227,6.722,-1.0000,0.117302,37
2026-04-06 00:16:43.251,6.742,-1.0000,0.180841,54
2026-04-06 00:16:43.293,6.762,-1.0000,0.156403,49
2026-04-06 00:16:43.295,6.782,-1.0000,0.097752,33
2026-04-06 00:16:43.330,6.802,-1.0000,0.087977,32
2026-04-06 00:16:43.347,6.822,-1.0000,0.127077,40
2026-04-06 00:16:43.365,6.842,-1.0000,0.171065,53
2026-04-06 00:16:43.367,6.862,-1.0000,0.156403,49
2026-04-06 00:16:43.388,6.882,-1.0000,0.107527,37
2026-04-06 00:16:43.440,6.902,-1.0000,0.087977,33
2026-04-06 00:16:43.443,6.922,-1.0000,0.127077,43
2026-04-06 00:16:43.475,6.942,-1.0000,0.171065,53
2026-04-06 00:16:43.481,6.962,-1.0000,0.141740,48
2026-04-06 00:16:43.516,6.982,-1.0000,0.097752,34
2026-04-06 00:16:43.517,7.002,-1.0000,0.092864,34
2026-04-06 00:16:43.528,7.022,-1.0000,0.117302,39
2026-04-06 00:16:43.548,7.042,-1.0000,0.180841,53
2026-04-06 00:16:43.570,7.062,-1.0000,0.151515,49
2026-04-06 00:16:43.588,7.082,-1.0000,0.092864,33
2026-04-06 00:16:43.623,7.102,-1.0000,0.087977,33
2026-04-06 00:16:43.656,7.122,-1.0000,0.127077,42
2026-04-06 00:16:43.660,7.142,-1.0000,0.171065,53
2026-04-06 00:16:43.671,7.162,-1.0000,0.151515,48
2026-04-06 00:16:43.687,7.182,-1.0000,0.102639,37
2026-04-06 00:16:43.734,7.202,-1.0000,0.097752,32
2026-04-06 00:16:43.737,7.222,-1.0000,0.107527,38
2026-04-06 00:16:43.764,7.242,-1.0000,0.180841,51
2026-04-06 00:16:43.773,7.262,-1.0000,0.161290,48
2026-04-06 00:16:43.806,7.282,-1.0000,0.102639,34
2026-04-06 00:16:43.809,7.302,-1.0000,0.102639,34
2026-04-06 00:16:43.826,7.322,-1.0000,0.122190,40
2026-04-06 00:16:43.878,7.342,-1.0000,0.185728,52
2026-04-06 00:16:43.878,7.362,-1.0000,0.151515,48
2026-04-06 00:16:43.914,7.382,-1.0000,0.092864,34
2026-04-06 00:16:43.916,7.402,-1.0000,0.097752,34
2026-04-06 00:16:43.945,7.422,-1.0000,0.136852,44
2026-04-06 00:16:43.950,7.442,-1.0000,0.171065,53
2026-04-06 00:16:43.968,7.462,-1.0000,0.146628,50
2026-04-06 00:16:44.019,7.482,-1.0000,0.097752,36
2026-04-06 00:16:44.021,7.502,-1.0000,0.097752,35
2026-04-06 00:16:44.052,7.522,-1.0000,0.117302,39
2026-04-06 00:16:44.053,7.542,-1.0000,0.175953,52
2026-04-06 00:16:44.083,7.562,-1.0000,0.151515,47
2026-04-06 00:16:44.090,7.582,-1.0000,0.097752,34
2026-04-06 00:16:44.108,7.602,-1.0000,0.102639,35
2026-04-06 00:16:44.135,7.622,-1.0000,0.127077,43
2026-04-06 00:16:44.153,7.642,-1.0000,0.171065,52
2026-04-06 00:16:44.183,7.662,-1.0000,0.146628,47
2026-04-06 00:16:44.208,7.682,-1.0000,0.092864,34
2026-04-06 00:16:44.216,7.702,-1.0000,0.097752,34
2026-04-06 00:16:44.228,7.722,-1.0000,0.141740,45
2026-04-06 00:16:44.277,7.742,-1.0000,0.161290,52
2026-04-06 00:16:44.287,7.762,-1.0000,0.146628,49
2026-04-06 00:16:44.309,7.782,-1.0000,0.097752,35
2026-04-06 00:16:44.319,7.802,-1.0000,0.097752,35
2026-04-06 00:16:44.351,7.822,-1.0000,0.122190,39
2026-04-06 00:16:44.351,7.842,-1.0000,0.175953,52
2026-04-06 00:16:44.367,7.862,-1.0000,0.141740,47
2026-04-06 00:16:44.413,7.882,-1.0000,0.092864,34
2026-04-06 00:16:44.436,7.902,-1.0000,0.102639,36
2026-04-06 00:16:44.443,7.922,-1.0000,0.136852,43
2026-04-06 00:16:44.471,7.942,-1.0000,0.171065,52
2026-04-06 00:16:44.476,7.962,-1.0000,0.146628,48
2026-04-06 00:16:44.488,7.982,-1.0000,0.087977,33
2026-04-06 00:16:44.507,8.002,-1.0000,0.097752,35
2026-04-06 00:16:44.543,8.022,-1.0000,0.141740,48
2026-04-06 00:16:44.572,8.042,-1.0000,0.166178,52
2026-04-06 00:16:44.576,8.062,-1.0000,0.141740,47
2026-04-06 00:16:44.605,8.082,-1.0000,0.087977,34
2026-04-06 00:16:44.608,8.102,-1.0000,0.097752,35
2026-04-06 00:16:44.629,8.122,-1.0000,0.127077,42
2026-04-06 00:16:44.666,8.142,-1.0000,0.171065,51
2026-04-06 00:16:44.670,8.162,-1.0000,0.151515,47
2026-04-06 00:16:44.695,8.182,-1.0000,0.097752,32
2026-04-06 00:16:44.727,8.202,-1.0000,0.107527,36
2026-04-06 00:16:44.728,8.222,-1.0000,0.141740,45
2026-04-06 00:16:44.746,8.242,-1.0000,0.171065,52
2026-04-06 00:16:44.786,8.262,-1.0000,0.141740,47
2026-04-06 00:16:44.808,8.282,-1.0000,0.083089,33
2026-04-06 00:16:44.815,8.302,-1.0000,0.102639,35
2026-04-06 00:16:44.839,8.322,-1.0000,0.156403,49
2026-04-06 00:16:44.846,8.342,-1.0000,0.171065,52
2026-04-06 00:16:44.866,8.362,-1.0000,0.146628,48
2026-04-06 00:16:44.895,8.382,-1.0000,0.092864,34
2026-04-06 00:16:44.911,8.402,-1.0000,0.107527,33
2026-04-06 00:16:44.929,8.422,-1.0000,0.131965,45
2026-04-06 00:16:44.955,8.442,-1.0000,0.175953,52
2026-04-06 00:16:44.968,8.462,-1.0000,0.146628,47
2026-04-06 00:16:45.013,8.482,-1.0000,0.087977,32
2026-04-06 00:16:45.014,8.502,-1.0000,0.097752,35
2026-04-06 00:16:45.037,8.522,-1.0000,0.146628,48
2026-04-06 00:16:45.064,8.542,-1.0000,0.161290,51
2026-04-06 00:16:45.071,8.562,-1.0000,0.136852,47
2026-04-06 00:16:45.091,8.582,-1.0000,0.087977,32
2026-04-06 00:16:45.115,8.602,-1.0000,0.102639,36
2026-04-06 00:16:45.140,8.622,-1.0000,0.151515,50
2026-04-06 00:16:45.162,8.642,-1.0000,0.166178,52
2026-04-06 00:16:45.165,8.662,-1.0000,0.136852,45
2026-04-06 00:16:45.189,8.682,-1.0000,0.083089,32
2026-04-06 00:16:45.218,8.702,-1.0000,0.102639,37
